candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",en
realDonaldTrump,2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",en
realDonaldTrump,2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,en
realDonaldTrump,2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",en
realDonaldTrump,2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",en
realDonaldTrump,2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,en
realDonaldTrump,2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",en
realDonaldTrump,2016-06-19 01:28:32,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,en
realDonaldTrump,2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",en
realDonaldTrump,2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",en
realDonaldTrump,2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",en
realDonaldTrump,2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!",en
realDonaldTrump,2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",en
realDonaldTrump,2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",en
realDonaldTrump,2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,en
realDonaldTrump,2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,en
realDonaldTrump,2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve,en
realDonaldTrump,2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,en
realDonaldTrump,2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",en
realDonaldTrump,2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,en
realDonaldTrump,2016-06-17 15:27:37,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",en
realDonaldTrump,2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,en
realDonaldTrump,2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,en
realDonaldTrump,2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",en
realDonaldTrump,2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",en
realDonaldTrump,2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",en
realDonaldTrump,2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",en
realDonaldTrump,2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",en
realDonaldTrump,2016-06-16 19:07:45,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,en
realDonaldTrump,2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",en
realDonaldTrump,2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,en
realDonaldTrump,2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",en
realDonaldTrump,2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",en
realDonaldTrump,2016-06-15 22:57:49,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",en
realDonaldTrump,2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,en
realDonaldTrump,2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",en
realDonaldTrump,2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",en
realDonaldTrump,2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",en
realDonaldTrump,2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",en
realDonaldTrump,2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,en
realDonaldTrump,2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",en
realDonaldTrump,2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",en
realDonaldTrump,2016-06-14 18:28:48,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",en
realDonaldTrump,2016-06-14 18:10:18,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,en
realDonaldTrump,2016-06-14 18:09:57,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,en
realDonaldTrump,2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,en
realDonaldTrump,2016-06-14 12:28:16,AMERICA FIRST!,en
realDonaldTrump,2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",en
realDonaldTrump,2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",en
realDonaldTrump,2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,en
realDonaldTrump,2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,en
realDonaldTrump,2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",en
realDonaldTrump,2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",en
realDonaldTrump,2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",en
realDonaldTrump,2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",en
realDonaldTrump,2016-06-13 19:43:54,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,en
realDonaldTrump,2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",en
realDonaldTrump,2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",en
realDonaldTrump,2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",en
realDonaldTrump,2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",en
realDonaldTrump,2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,en
realDonaldTrump,2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,en
realDonaldTrump,2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",en
realDonaldTrump,2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",en
realDonaldTrump,2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,en
realDonaldTrump,2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",en
realDonaldTrump,2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",en
realDonaldTrump,2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,en
realDonaldTrump,2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,en
realDonaldTrump,2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",en
realDonaldTrump,2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,en
realDonaldTrump,2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",en
realDonaldTrump,2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",en
realDonaldTrump,2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,en
realDonaldTrump,2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",en
realDonaldTrump,2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",en
realDonaldTrump,2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",en
realDonaldTrump,2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",en
realDonaldTrump,2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,en
realDonaldTrump,2016-06-11 04:30:44,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",en
realDonaldTrump,2016-06-10 21:24:38,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",en
realDonaldTrump,2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",en
realDonaldTrump,2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,und
realDonaldTrump,2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",en
realDonaldTrump,2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",en
realDonaldTrump,2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,en
realDonaldTrump,2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",en
realDonaldTrump,2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!",en
realDonaldTrump,2016-06-10 13:13:42,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",en
realDonaldTrump,2016-06-10 12:23:53,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",en
realDonaldTrump,2016-06-10 12:20:01,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",en
realDonaldTrump,2016-06-10 12:07:49,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",en
realDonaldTrump,2016-06-10 02:31:06,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",en
realDonaldTrump,2016-06-10 02:29:27,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",en
realDonaldTrump,2016-06-09 21:15:11,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",en
realDonaldTrump,2016-06-09 20:40:32,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",en
realDonaldTrump,2016-06-09 19:26:49,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",en
realDonaldTrump,2016-06-09 18:22:21,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,en
realDonaldTrump,2016-06-09 12:29:24,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",en
realDonaldTrump,2016-06-09 12:11:55,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",en
realDonaldTrump,2016-06-09 01:49:25,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",en
realDonaldTrump,2016-06-09 01:46:03,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",en
realDonaldTrump,2016-06-09 01:00:03,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",en
realDonaldTrump,2016-06-09 00:56:58,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",en
realDonaldTrump,2016-06-09 00:54:44,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",en
realDonaldTrump,2016-06-09 00:49:22,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",en
realDonaldTrump,2016-06-09 00:49:01,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",en
realDonaldTrump,2016-06-08 21:22:36,RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…,en
realDonaldTrump,2016-06-08 20:27:28,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",en
realDonaldTrump,2016-06-08 12:44:26,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",en
realDonaldTrump,2016-06-08 12:14:32,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",en
realDonaldTrump,2016-06-08 12:13:39,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",en
realDonaldTrump,2016-06-08 12:11:52,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",en
realDonaldTrump,2016-06-08 12:10:17,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",en
realDonaldTrump,2016-06-08 12:08:55,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,en
realDonaldTrump,2016-06-08 12:00:55,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",en
realDonaldTrump,2016-06-08 11:52:13,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,en
realDonaldTrump,2016-06-08 11:45:33,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",en
realDonaldTrump,2016-06-08 11:43:19,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",en
realDonaldTrump,2016-06-08 03:59:25,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",en
realDonaldTrump,2016-06-08 03:39:37,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",en
realDonaldTrump,2016-06-08 03:32:02,"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",en
realDonaldTrump,2016-06-08 03:21:44,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",en
realDonaldTrump,2016-06-08 03:12:29,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",en
realDonaldTrump,2016-06-08 00:41:42,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,en
realDonaldTrump,2016-06-07 23:52:38,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,en
realDonaldTrump,2016-06-07 22:45:26,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,en
realDonaldTrump,2016-06-07 02:21:08,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",en
realDonaldTrump,2016-06-07 01:51:12,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,en
realDonaldTrump,2016-06-06 21:36:49,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",en
realDonaldTrump,2016-06-06 16:34:08,"RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",en
realDonaldTrump,2016-06-06 16:30:58,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,en
realDonaldTrump,2016-06-06 14:29:47,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",en
realDonaldTrump,2016-06-06 13:51:31,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",en
realDonaldTrump,2016-06-06 13:42:53,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",en
realDonaldTrump,2016-06-06 13:23:54,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,en
realDonaldTrump,2016-06-06 13:15:19,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,en
realDonaldTrump,2016-06-06 12:56:07,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",en
realDonaldTrump,2016-06-06 11:23:54,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",en
realDonaldTrump,2016-06-05 22:15:01,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",en
realDonaldTrump,2016-06-05 21:56:01,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,en
realDonaldTrump,2016-06-05 21:36:48,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",en
realDonaldTrump,2016-06-04 23:49:35,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",en
realDonaldTrump,2016-06-04 21:24:13,"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",en
realDonaldTrump,2016-06-04 13:14:26,We just had the worst jobs report since 2010.,en
realDonaldTrump,2016-06-04 13:11:09,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,en
realDonaldTrump,2016-06-04 13:04:33,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,en
realDonaldTrump,2016-06-04 12:49:18,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen""",en
realDonaldTrump,2016-06-04 12:47:47,"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",en
realDonaldTrump,2016-06-04 04:29:03,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,en
realDonaldTrump,2016-06-04 01:14:50,RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,en
realDonaldTrump,2016-06-03 22:20:52,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",en
realDonaldTrump,2016-06-03 19:07:26,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",en
realDonaldTrump,2016-06-03 19:03:17,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,en
realDonaldTrump,2016-06-03 16:01:47,"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",en
realDonaldTrump,2016-06-03 13:13:50,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",en
realDonaldTrump,2016-06-03 13:05:53,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",en
realDonaldTrump,2016-06-03 12:43:51,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",en
realDonaldTrump,2016-06-03 12:37:03,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",en
realDonaldTrump,2016-06-03 05:24:28,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",en
realDonaldTrump,2016-06-03 05:23:18,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",en
realDonaldTrump,2016-06-03 05:17:45,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",en
realDonaldTrump,2016-06-03 05:14:36,"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",en
realDonaldTrump,2016-06-03 05:11:27,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",en
realDonaldTrump,2016-06-03 03:42:51,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2016-06-03 03:42:27,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",en
